"cluster_id","trail_count","trail_names","winter","ski_trails","lat","lon","radius_m","photos"
"cluster_c2vd83","5","Cabin Trail; Electric Avenue; Sidecut; Trickledown; Upper Army Road","true","true","49.66871919191919","-115.9962744949495","16.66","PXL_20260206_192629990.jpg; PXL_20260206_192635000.jpg; PXL_20260206_192651958.jpg; PXL_20260206_192606800.jpg; PXL_20260206_192649253.jpg; PXL_20260206_192725360.jpg; PXL_20260206_192701085.jpg; PXL_20260206_192621393.jpg; PXL_20260206_192827771.jpg; PXL_20260206_192717254.jpg; PXL_20260206_192712857.jpg"
"cluster_c2vd2r","2","Duck Pond; Edge Trail","true","false","49.654493333333335","-115.99427666666665","3.46","PXL_20260206_183525474.jpg; PXL_20260206_183534686.jpg; PXL_20260206_183544173.jpg; PXL_20260206_183516151.jpg; PXL_20260206_183511964.jpg"
"cluster_c2vd8k","0","","false","false","49.681709259259264","-115.9973787037037","4.37","PXL_20260206_212028652.jpg; PXL_20260206_212043910.jpg; PXL_20260206_212035556.jpg"
"cluster_c2vd89","2","Lower Army Road (Trans Canada Trail); Pat Morrow","true","true","49.66456018518519","-115.99093703703704","6.41","PXL_20260206_185901979.jpg; PXL_20260206_185909184.jpg; PXL_20260206_185939494.jpg"
"cluster_c2vd2x","2","Run Home; Skinku¢ / Coyote","true","false","49.65375888888888","-115.98810166666667","6.12","PXL_20260206_230008372.jpg; PXL_20260206_230051160.jpg; PXL_20260206_230110315.jpg; PXL_20260206_230015191.jpg; PXL_20260206_225957102.jpg"
"cluster_c2vd86","3","Levirs In a Dangerous time; Patterson Ridge; Trickledown","true","false","49.673245370370374","-115.99444722222222","5.77","PXL_20260206_214938947.jpg; PXL_20260206_214923230.jpg; PXL_20260206_215015930.jpg; PXL_20260206_215010287.jpg; PXL_20260206_214909095.jpg; PXL_20260206_214954884.jpg"
"cluster_c2vd8k","1","Trickle Charge","true","false","49.68349398148147","-116.00167500000002","5.23","PXL_20260206_205702968.jpg; PXL_20260206_205606689.jpg; PXL_20260206_205724836.jpg; PXL_20260206_205659259.jpg; PXL_20260206_205555391.jpg; PXL_20260206_205612243.jpg"
"cluster_c2vd8d","4","Lower Army Road (Trans Canada Trail); Patterson Ridge; Ponderosa; Ponderosa Trail","true","true","49.66970388888889","-115.98799833333332","6.44","PXL_20260206_221318459.jpg; PXL_20260206_221347560.jpg; PXL_20260206_221341013.jpg; PXL_20260206_221329300.jpg; PXL_20260206_221359959.jpg"
"cluster_c2vd2v","1","Forest Crowne Through Road Down","true","true","49.64204907407407","-115.98241944444446","4.09","PXL_20260206_173512694.jpg; PXL_20260206_173506460.jpg; PXL_20260206_173519917.jpg"
"cluster_c2vd82","2","Duck Pond; Pat Morrow","true","false","49.661433333333335","-115.99881333333333","2.65","PXL_20260206_185401507.jpg; PXL_20260206_185415428.jpg; PXL_20260206_184859904.jpg; PXL_20260206_184851639.jpg; PXL_20260206_184915888.jpg"
"cluster_c2vd8d","1","Lower Army Road (Trans Canada Trail)","true","true","49.672891666666665","-115.98774930555555","2.89","PXL_20260206_221002080.jpg; PXL_20260206_221022518.jpg; PXL_20260206_221005394.jpg; PXL_20260206_220956607.jpg"
"cluster_c2vd8d","1","Levirs In a Dangerous time","true","false","49.67375277777777","-115.98847129629628","0.91","PXL_20260206_215526406.jpg; PXL_20260206_215509910.jpg; PXL_20260206_215516427.jpg"
"cluster_c2vd87","1","Trickle Charge","true","false","49.67968472222222","-116.00279027777778","1.04","PXL_20260206_205322523.jpg; PXL_20260206_205313146.jpg"
"cluster_c2vd88","2","Bench; Elbow","true","true","49.66255972222222","-115.98630069444445","7.63","PXL_20260206_224455056.jpg; PXL_20260206_224322411.jpg; PXL_20260206_224318772.jpg; PXL_20260206_224308465.jpg"
"cluster_c2vd8e","3","Lower Army Road (Trans Canada Trail); Ponderosa Trail; Residents' Choice","true","true","49.67505625","-115.98529375000001","8.12","PXL_20260206_220607539.jpg; PXL_20260206_220628245.jpg; PXL_20260206_220552135.jpg; PXL_20260206_220620711.jpg"
"cluster_c2vd82","4","Army Road (Trans Canada Trail); Lower Army Road (Trans Canada Trail); Richardsons; Upper Army Road","true","true","49.66234194444444","-115.99880055555555","10.76","PXL_20260206_191428393.jpg; PXL_20260206_191816344.jpg; PXL_20260206_191819789.jpg; PXL_20260206_191510902.jpg; PXL_20260206_191411596.jpg; PXL_20260206_191359758.jpg; PXL_20260206_191501436.jpg; PXL_20260206_191438616.jpg; PXL_20260206_191446525.jpg; PXL_20260206_191709067.jpg"
"cluster_c2vd2x","2","Forest Crowne Through Road; Run Home","true","true","49.65323888888889","-115.98664305555556","1.33","PXL_20260206_230308052.jpg; PXL_20260206_230255550.jpg"
"cluster_c2vd2t","1","Forest Crowne Through Road Down","true","true","49.64381944444444","-115.98588333333333","2.7","PXL_20260206_174031423.jpg; PXL_20260206_174037201.jpg; PXL_20260206_174027996.jpg"
"cluster_c2vd8k","0","","false","false","49.680504166666665","-115.99558888888889","2.47","PXL_20260206_212148606.jpg; PXL_20260206_212155197.jpg"
"cluster_c2vd8k","0","","false","false","49.68235","-115.99637638888889","0.1","PXL_20260206_211122206.jpg; PXL_20260206_211124831.jpg"
"cluster_c2vd86","2","Trickle Creek Outer Fatbike Loop; Upper Army Road","true","true","49.66945833333333","-115.99626944444445","0","PXL_20260206_193159721.jpg"
"cluster_c2vd86","2","Boulder Connector; Electric Avenue","true","false","49.67100925925926","-115.99777222222224","4.69","PXL_20260206_193859163.jpg; PXL_20260206_193928289.jpg; PXL_20260206_193908911.jpg"
"cluster_c2vd8d","2","Eimers Ridge; Ponderosa Trail","true","false","49.669999999999995","-115.98732777777778","0","PXL_20260206_221514982.jpg"
"cluster_c2vd2m","2","Border Line; Skinku¢ / Coyote","true","false","49.643747222222224","-115.99711111111111","0","PXL_20260206_180719067.jpg; PXL_20260206_180647954.jpg; PXL_20260206_180711496.jpg"
"cluster_c2vd89","2","Eimer's Road; Lower Army Road (Trans Canada Trail)","true","true","49.668033888888885","-115.98832055555553","6.42","PXL_20260206_223155808.jpg; PXL_20260206_223049857.jpg; PXL_20260206_223106636.jpg; PXL_20260206_223124635.jpg; PXL_20260206_223114481.jpg"
"cluster_c2vd88","2","Skinku¢ / Coyote; Skinku¢ / Coyote Road","true","false","49.66009861111111","-115.98678194444445","3.61","PXL_20260206_225100159.jpg; PXL_20260206_225049535.jpg"
"cluster_c2vd89","1","Elbow","true","true","49.66427407407408","-115.98499537037037","4.22","PXL_20260206_223932355.jpg; PXL_20260206_223937294.jpg; PXL_20260206_223903552.jpg"
"cluster_c2vd2m","0","","false","false","49.64468055555555","-115.99910555555557","0","PXL_20260206_181157668.jpg; PXL_20260206_181207297.jpg; PXL_20260206_181215539.jpg; PXL_20260206_181201950.jpg; PXL_20260206_181148222.jpg"
"cluster_c2vd2u","1","Powerline","true","false","49.640363888888885","-115.98195","0","PXL_20260206_233422574.jpg"
"cluster_c2vd2w","1","Not Keiver's Way","true","true","49.65195","-115.9902951388889","3.91","PXL_20260206_231105753.jpg; PXL_20260206_231122799.jpg; PXL_20260206_231111180.jpg; PXL_20260206_231056498.jpg"
"cluster_c2vd8k","2","Trickle Charge; Trickle Creek Outer Fatbike Loop","true","true","49.685452777777776","-116.00034814814815","3.52","PXL_20260206_210406293.jpg; PXL_20260206_210353142.jpg; PXL_20260206_210400650.jpg; PXL_20260206_210426708.jpg; PXL_20260206_210413030.jpg; PXL_20260206_210409849.jpg"
"cluster_c2vd2v","1","Powerline","true","false","49.642718055555555","-115.98096527777778","0.18","PXL_20260206_173326750.jpg; PXL_20260206_173334048.jpg"
"cluster_c2vd8e","2","Levirs In a Dangerous time; Lower Army Road (Trans Canada Trail)","true","true","49.676069444444444","-115.98421388888889","0","PXL_20260206_220217530.jpg"
"cluster_c2vd89","4","Eimer's Road; Eimers Ridge; Elbow; Elbow","true","true","49.665693518518516","-115.98464074074074","6.73","PXL_20260206_223525276.jpg; PXL_20260206_223545656.jpg; PXL_20260206_223552394.jpg"
"cluster_c2vd2t","2","Home Run; Skinku¢ / Coyote","true","false","49.64502777777778","-115.99298333333333","0","PXL_20260206_180336411.jpg; PXL_20260206_180328217.jpg; PXL_20260206_180322625.jpg"
"cluster_c2vd2t","1","Forest Crowne Through Road Down","true","true","49.64225416666667","-115.98340416666667","1.92","PXL_20260206_173721250.jpg; PXL_20260206_173727488.jpg"
"cluster_c2vd87","2","Electric Avenue; Trickle Charge","true","false","49.677344444444444","-116.00163402777778","7.2","PXL_20260206_194856912.jpg; PXL_20260206_194911883.jpg; PXL_20260206_194824862.jpg; PXL_20260206_194837616.jpg"
"cluster_c2vd8k","1","Trickle Creek Outer Fatbike Loop","true","true","49.68537083333333","-115.99946111111112","3.1","PXL_20260206_210529571.jpg; PXL_20260206_210518298.jpg"
"cluster_c2vd89","2","Edge Trail; Elbow","true","true","49.66446736111111","-115.98496666666666","4.42","PXL_20260206_223720893.jpg; PXL_20260206_223715596.jpg; PXL_20260206_223704169.jpg; PXL_20260206_223725628.jpg"
"cluster_c2vd8k","2","Trickle Charge; Trickle Creek Outer Fatbike Loop","true","true","49.685291666666664","-116.00067222222222","0","PXL_20260206_210320684.jpg"
"cluster_c2vd8e","1","Levirs In a Dangerous time","true","false","49.67498055555555","-115.98777916666667","2.77","PXL_20260206_215650562.jpg; PXL_20260206_215640958.jpg"
"cluster_c2vd8k","2","Trickle Charge; Trickle Creek Outer Fatbike Loop","true","true","49.68515462962963","-116.00104259259261","9.15","PXL_20260206_210143951.jpg; PXL_20260206_210206531.jpg; PXL_20260206_210215404.jpg; PXL_20260206_210124245.jpg; PXL_20260206_210154317.jpg; PXL_20260206_210150229.jpg"
"cluster_c2vd88","3","Elbow; Skinku¢ / Coyote; Skinku¢ / Coyote Road","true","true","49.661072222222224","-115.98672037037038","6.32","PXL_20260206_224848228.jpg; PXL_20260206_224859850.jpg; PXL_20260206_224912942.jpg"
"cluster_c2vd86","1","Trickle Creek Outer Fatbike Loop","true","true","49.66980833333333","-115.9962388888889","0","PXL_20260206_193526952.jpg"
"cluster_c2vd8e","0","","false","false","49.67839305555555","-115.9932388888889","1.96","PXL_20260206_212502951.jpg; PXL_20260206_212513375.jpg"
"cluster_c2vd2s","1","Forest Crowne Through Road Down","true","true","49.64032777777778","-115.99122083333333","3.31","PXL_20260206_174842798.jpg; PXL_20260206_174854391.jpg"
"cluster_c2vd2s","0","","false","false","49.64107222222222","-115.98915925925927","5.61","PXL_20260206_232448156.jpg; PXL_20260206_232457782.jpg; PXL_20260206_232509404.jpg"
"cluster_c2vd8k","1","Trickle Creek Outer Fatbike Loop","true","true","49.68232916666666","-115.99902777777777","1.66","PXL_20260206_211740453.jpg; PXL_20260206_211735699.jpg"
"cluster_c2vd8k","0","","false","false","49.68328333333333","-116.00127222222223","0","PXL_20260206_205814801.jpg"
"cluster_c2vd86","1","Trickle Creek Outer Fatbike Loop","true","true","49.67373611111111","-115.99491666666667","1.72","PXL_20260206_213129340.jpg; PXL_20260206_213139722.jpg"
"cluster_c2vd8d","2","Lower Army Road (Trans Canada Trail); Patterson Ridge","true","true","49.66983194444444","-115.98838194444446","2.13","PXL_20260206_222727749.jpg; PXL_20260206_222734915.jpg"
"cluster_c2vd2t","1","Forest Crowne Through Road","true","true","49.64223055555556","-115.99337638888889","0.1","PXL_20260206_175125854.jpg; PXL_20260206_175134325.jpg"
"cluster_c2vd2x","1","Skinku¢ / Coyote","true","false","49.65392638888889","-115.98796527777777","0.47","PXL_20260206_225825669.jpg; PXL_20260206_225832600.jpg"
"cluster_c2vd2s","1","Forest Crowne Through Road Down","true","true","49.64085462962962","-115.98832407407407","2.27","PXL_20260206_174556757.jpg; PXL_20260206_174607111.jpg; PXL_20260206_174612096.jpg"
"cluster_c2vd8k","1","Trickle Creek Outer Fatbike Loop","true","true","49.682199999999995","-115.9992298611111","2.22","PXL_20260206_211841373.jpg; PXL_20260206_211846181.jpg; PXL_20260206_211807491.jpg; PXL_20260206_211819142.jpg"
"cluster_c2vd89","2","Eimer's Lake Loop; Eimer's Road","true","true","49.66640833333333","-115.98700694444445","1.7","PXL_20260206_223330705.jpg; PXL_20260206_223320825.jpg"
"cluster_c2vd88","3","Elbow; Skinku¢ / Coyote; Skinku¢ / Coyote Road","true","true","49.661226388888885","-115.98675","2.66","PXL_20260206_224831454.jpg; PXL_20260206_224820666.jpg"
"cluster_c2vd2s","1","Sunflower Hill","true","false","49.63837777777778","-115.982875","2.29","PXL_20260206_233150147.jpg; PXL_20260206_233208687.jpg"
"cluster_c2vd86","1","Trickle Creek Outer Fatbike Loop","true","true","49.66991805555555","-115.99623472222223","5.02","PXL_20260206_193507173.jpg; PXL_20260206_193338285.jpg; PXL_20260206_193329983.jpg; PXL_20260206_193358922.jpg"
"cluster_c2vd8k","1","Trickle Creek Outer Fatbike Loop","true","true","49.68432638888889","-116.00072222222222","2.45","PXL_20260206_210002257.jpg; PXL_20260206_205952742.jpg"
"cluster_c2vd8k","1","Trickle Creek Outer Fatbike Loop","true","true","49.683775","-115.99572500000001","0","PXL_20260206_211358237.jpg"
"cluster_c2vd2u","1","Powerline","true","false","49.64048888888889","-115.98188333333333","0","PXL_20260206_233436345.jpg"
"cluster_c2vd89","2","Eimer's Road; Eimers Ridge","true","true","49.665643518518515","-115.98500648148149","6.18","PXL_20260206_223444344.jpg; PXL_20260206_223456185.jpg; PXL_20260206_223440434.jpg"
"cluster_c2vd2m","2","Duck Pond; Skinku¢ / Coyote Spur","true","false","49.643852777777774","-115.998825","0","PXL_20260206_181007183.jpg; PXL_20260206_181016820.jpg; PXL_20260206_181022767.jpg"
"cluster_c2vd82","4","Army Road (Trans Canada Trail); Lower Army Road (Trans Canada Trail); Richardsons; Upper Army Road","true","true","49.662369444444444","-115.99857222222222","0","PXL_20260206_191324215.jpg"
"cluster_c2vd8d","2","Eimers Ridge; Ponderosa Trail","true","false","49.66991944444444","-115.98743333333333","0","PXL_20260206_221549540.jpg; PXL_20260206_221546176.jpg"
"cluster_c2vd8k","1","Trickle Creek Outer Fatbike Loop","true","true","49.68476111111111","-116.00074444444445","0","PXL_20260206_210045902.jpg"
"cluster_c2vd87","0","","false","false","49.6781","-115.99385833333334","0","PXL_20260206_212624371.jpg"
"cluster_c2vd2u","0","","false","false","49.640908333333336","-115.98111111111112","0","PXL_20260206_172856966.jpg"
"cluster_c2vd8k","1","Trickle Creek Outer Fatbike Loop","true","true","49.683412499999996","-116.00127916666668","2.13","PXL_20260206_205838566.jpg; PXL_20260206_205826205.jpg"
"cluster_c2vd2m","2","Duck Pond; Skinku¢ / Coyote Spur","true","false","49.644013888888885","-115.99869166666667","0","PXL_20260206_180852857.jpg"
"cluster_c2vd89","1","Eimer's Road","true","true","49.66804166666667","-115.98812222222222","0","PXL_20260206_223138785.jpg"
"cluster_c2vd82","2","Army Road (Trans Canada Trail); Duck Pond","true","true","49.66222777777778","-115.999175","0","PXL_20260206_191607262.jpg"
"cluster_c2vd83","3","Electric Avenue; Trickle Creek Outer Fatbike Loop; Upper Army Road","true","true","49.66894444444444","-115.99626388888889","0","PXL_20260206_193104612.jpg"
"cluster_c2vd86","1","Trickle Creek Outer Fatbike Loop","true","true","49.67219166666666","-115.99522222222222","0","PXL_20260206_213326669.jpg"
"cluster_c2vd2s","0","","false","false","49.64049166666667","-115.98703333333333","0","PXL_20260206_232808421.jpg"
